timestamp,equity
2020-08-13 21:00:00,10029.396977142882
2020-08-14 01:00:00,10029.396977142882
2020-08-14 05:00:00,10029.396977142882
2020-08-14 09:00:00,10029.396977142882
2020-08-14 13:00:00,10029.396977142882
2020-08-14 17:00:00,10029.396977142882
2020-08-16 21:00:00,10029.396977142882
2020-08-17 01:00:00,10029.396977142882
2020-08-17 05:00:00,10029.396977142882
2020-08-17 09:00:00,10029.396977142882
2020-08-17 13:00:00,10029.396977142882
2020-08-17 17:00:00,10029.396977142882
2020-08-17 21:00:00,10029.396977142882
2020-08-18 01:00:00,10029.396977142882
2020-08-18 05:00:00,10136.701122857168
2020-08-18 09:00:00,10136.701122857168
2020-08-18 13:00:00,10136.701122857168
2020-08-18 17:00:00,10136.701122857168
2020-08-18 21:00:00,10136.701122857168
2020-08-19 01:00:00,10136.701122857168
2020-08-19 05:00:00,10136.701122857168
2020-08-19 09:00:00,10136.701122857168
2020-08-19 13:00:00,10136.701122857168
2020-08-19 17:00:00,10136.701122857168
2020-08-19 21:00:00,10136.701122857168
2020-08-20 01:00:00,10136.701122857168
2020-08-20 05:00:00,10112.076460000028
2020-08-20 09:00:00,10112.076460000028
2020-08-20 13:00:00,10112.076460000028
2020-08-20 17:00:00,10112.076460000028
2020-08-20 21:00:00,10112.076460000028
2020-08-21 01:00:00,10112.076460000028
2020-08-21 05:00:00,10112.076460000028
2020-08-21 09:00:00,10054.8377314286
2020-08-21 13:00:00,10054.8377314286
2020-08-21 17:00:00,10054.8377314286
2020-08-23 21:00:00,10054.8377314286
2020-08-24 01:00:00,10054.8377314286
2020-08-24 05:00:00,10054.8377314286
2020-08-24 09:00:00,10054.8377314286
2020-08-24 13:00:00,10054.8377314286
2020-08-24 17:00:00,10054.8377314286
2020-08-24 21:00:00,10054.8377314286
2020-08-25 01:00:00,10054.8377314286
2020-08-25 05:00:00,10054.8377314286
2020-08-25 09:00:00,10054.8377314286
2020-08-25 13:00:00,10054.8377314286
2020-08-25 17:00:00,10054.8377314286
2020-08-25 21:00:00,10054.8377314286
2020-08-26 01:00:00,10054.8377314286
2020-08-26 05:00:00,10054.8377314286
2020-08-26 09:00:00,10054.8377314286
2020-08-26 13:00:00,10054.8377314286
2020-08-26 17:00:00,10054.8377314286
2020-08-26 21:00:00,10054.8377314286
2020-08-27 01:00:00,10054.8377314286
2020-08-27 05:00:00,10054.8377314286
2020-08-27 09:00:00,10054.8377314286
2020-08-27 13:00:00,10054.8377314286
2020-08-27 17:00:00,10054.8377314286
2020-08-27 21:00:00,10054.8377314286
2020-08-28 01:00:00,10054.8377314286
2020-08-28 05:00:00,10054.8377314286
2020-08-28 09:00:00,10054.8377314286
2020-08-28 13:00:00,10054.8377314286
2020-08-28 17:00:00,10054.8377314286
2020-08-30 21:00:00,10054.8377314286
2020-08-31 01:00:00,10054.8377314286
2020-08-31 05:00:00,10054.8377314286
2020-08-31 09:00:00,10054.8377314286
2020-08-31 13:00:00,10054.8377314286
2020-08-31 17:00:00,10054.8377314286
2020-08-31 21:00:00,10054.8377314286
2020-09-01 01:00:00,10136.47738000003
2020-09-01 05:00:00,10136.47738000003
2020-09-01 09:00:00,10136.47738000003
2020-09-01 13:00:00,10136.47738000003
2020-09-01 17:00:00,10136.47738000003
2020-09-01 21:00:00,10136.47738000003
2020-09-02 01:00:00,10136.47738000003
2020-09-02 05:00:00,10081.708985714313
2020-09-02 09:00:00,10081.708985714313
2020-09-02 13:00:00,10059.58036285717
2020-09-02 17:00:00,10059.58036285717
2020-09-02 21:00:00,10059.58036285717
2020-09-03 01:00:00,10059.58036285717
2020-09-03 05:00:00,10059.58036285717
2020-09-03 09:00:00,10059.58036285717
2020-09-03 13:00:00,10059.58036285717
2020-09-03 17:00:00,10059.58036285717
2020-09-03 21:00:00,10059.58036285717
2020-09-04 01:00:00,10059.58036285717
2020-09-04 05:00:00,10059.58036285717
2020-09-04 09:00:00,10059.58036285717
2020-09-04 13:00:00,9994.86790571431
2020-09-04 17:00:00,9994.86790571431
2020-09-06 21:00:00,9994.86790571431
2020-09-07 01:00:00,9994.86790571431
2020-09-07 05:00:00,9994.86790571431
2020-09-07 09:00:00,9994.86790571431
2020-09-07 13:00:00,9994.86790571431
2020-09-07 17:00:00,9994.86790571431
2020-09-07 21:00:00,9994.86790571431
2020-09-08 01:00:00,9994.86790571431
2020-09-08 05:00:00,9994.86790571431
2020-09-08 09:00:00,9994.86790571431
2020-09-08 13:00:00,9994.86790571431
2020-09-08 17:00:00,9994.86790571431
2020-09-08 21:00:00,9994.86790571431
2020-09-09 01:00:00,9994.86790571431
2020-09-09 05:00:00,9994.86790571431
2020-09-09 09:00:00,9994.86790571431
2020-09-09 13:00:00,9994.86790571431
2020-09-09 17:00:00,9994.86790571431
2020-09-09 21:00:00,9994.86790571431
2020-09-10 01:00:00,9994.86790571431
2020-09-10 05:00:00,9994.86790571431
2020-09-10 09:00:00,9994.86790571431
2020-09-10 13:00:00,9994.86790571431
2020-09-10 17:00:00,9994.86790571431
2020-09-10 21:00:00,9994.86790571431
2020-09-11 01:00:00,9994.86790571431
2020-09-11 05:00:00,9994.86790571431
2020-09-11 09:00:00,9994.86790571431
2020-09-11 13:00:00,9994.86790571431
2020-09-11 17:00:00,9994.86790571431
2020-09-13 21:00:00,9994.86790571431
2020-09-14 01:00:00,9994.86790571431
2020-09-14 05:00:00,9994.86790571431
2020-09-14 09:00:00,9994.86790571431
2020-09-14 13:00:00,9994.86790571431
2020-09-14 17:00:00,9994.86790571431
2020-09-14 21:00:00,9994.86790571431
2020-09-15 01:00:00,9994.86790571431
2020-09-15 05:00:00,9994.86790571431
2020-09-15 09:00:00,9994.86790571431
2020-09-15 13:00:00,9994.86790571431
2020-09-15 17:00:00,9994.86790571431
2020-09-15 21:00:00,9994.86790571431
2020-09-16 01:00:00,9994.86790571431
2020-09-16 05:00:00,9994.86790571431
2020-09-16 09:00:00,9994.86790571431
2020-09-16 13:00:00,9994.86790571431
2020-09-16 17:00:00,9965.27643428574
2020-09-16 21:00:00,9965.27643428574
2020-09-17 01:00:00,9965.27643428574
2020-09-17 05:00:00,9965.27643428574
2020-09-17 09:00:00,9965.27643428574
2020-09-17 13:00:00,9965.27643428574
2020-09-17 17:00:00,9965.27643428574
2020-09-17 21:00:00,9965.27643428574
2020-09-18 01:00:00,9965.27643428574
2020-09-18 05:00:00,9965.27643428574
2020-09-18 09:00:00,9965.27643428574
2020-09-18 13:00:00,9965.27643428574
2020-09-18 17:00:00,9965.27643428574
2020-09-20 21:00:00,9965.27643428574
2020-09-21 01:00:00,9965.27643428574
2020-09-21 05:00:00,9965.27643428574
2020-09-21 09:00:00,9965.27643428574
2020-09-21 13:00:00,9965.27643428574
2020-09-21 17:00:00,9965.27643428574
2020-09-21 21:00:00,9965.27643428574
2020-09-22 01:00:00,9965.27643428574
2020-09-22 05:00:00,10013.778077142884
2020-09-22 09:00:00,10013.778077142884
2020-09-22 13:00:00,10013.778077142884
2020-09-22 17:00:00,10013.778077142884
2020-09-22 21:00:00,10013.778077142884
2020-09-23 01:00:00,10013.778077142884
2020-09-23 05:00:00,10083.257688571457
2020-09-23 09:00:00,10083.257688571457
2020-09-23 13:00:00,10083.257688571457
2020-09-23 17:00:00,10083.257688571457
2020-09-23 21:00:00,10083.257688571457
2020-09-24 01:00:00,10083.257688571457
2020-09-24 05:00:00,10083.257688571457
2020-09-24 09:00:00,10083.257688571457
2020-09-24 13:00:00,10083.257688571457
2020-09-24 17:00:00,10083.257688571457
2020-09-24 21:00:00,10083.257688571457
2020-09-25 01:00:00,10083.257688571457
2020-09-25 05:00:00,10083.257688571457
2020-09-25 09:00:00,10083.257688571457
2020-09-25 13:00:00,10083.257688571457
2020-09-25 17:00:00,10083.257688571457
2020-09-27 21:00:00,10083.257688571457
2020-09-28 01:00:00,10083.257688571457
2020-09-28 05:00:00,10083.257688571457
2020-09-28 09:00:00,10083.257688571457
2020-09-28 13:00:00,10083.257688571457
2020-09-28 17:00:00,10083.257688571457
2020-09-28 21:00:00,10083.257688571457
2020-09-29 01:00:00,10083.257688571457
2020-09-29 05:00:00,10083.257688571457
2020-09-29 09:00:00,10083.257688571457
2020-09-29 13:00:00,9994.95574000003
2020-09-29 17:00:00,9994.95574000003
2020-09-29 21:00:00,9994.95574000003
2020-09-30 01:00:00,9974.508200000031
2020-09-30 05:00:00,9974.508200000031
2020-09-30 09:00:00,9974.508200000031
2020-09-30 13:00:00,9974.508200000031
2020-09-30 17:00:00,9974.508200000031
2020-09-30 21:00:00,9974.508200000031
2020-10-01 01:00:00,9974.508200000031
2020-10-01 05:00:00,9974.508200000031
2020-10-01 09:00:00,9918.766200000033
2020-10-01 13:00:00,9918.766200000033
2020-10-01 17:00:00,9918.766200000033
2020-10-01 21:00:00,9918.766200000033
2020-10-02 01:00:00,9918.766200000033
2020-10-02 05:00:00,9918.766200000033
2020-10-02 09:00:00,9918.766200000033
2020-10-02 13:00:00,9918.766200000033
2020-10-02 17:00:00,9918.766200000033
2020-10-04 21:00:00,9918.766200000033
2020-10-05 01:00:00,9918.766200000033
2020-10-05 05:00:00,9918.766200000033
2020-10-05 09:00:00,9918.766200000033
2020-10-05 13:00:00,9918.766200000033
2020-10-05 17:00:00,9918.766200000033
2020-10-05 21:00:00,9918.766200000033
2020-10-06 01:00:00,9918.766200000033
2020-10-06 05:00:00,9918.766200000033
2020-10-06 09:00:00,9918.766200000033
2020-10-06 13:00:00,9918.766200000033
2020-10-06 17:00:00,9918.766200000033
2020-10-06 21:00:00,9918.766200000033
2020-10-07 01:00:00,9918.766200000033
2020-10-07 05:00:00,9918.766200000033
2020-10-07 09:00:00,9918.766200000033
2020-10-07 13:00:00,9918.766200000033
2020-10-07 17:00:00,9918.766200000033
2020-10-07 21:00:00,9918.766200000033
2020-10-08 01:00:00,9918.766200000033
2020-10-08 05:00:00,9918.766200000033
2020-10-08 09:00:00,9918.766200000033
2020-10-08 13:00:00,9918.766200000033
2020-10-08 17:00:00,9918.766200000033
2020-10-08 21:00:00,9918.766200000033
2020-10-09 01:00:00,9918.766200000033
2020-10-09 05:00:00,9918.766200000033
2020-10-09 09:00:00,9918.766200000033
2020-10-09 13:00:00,9918.766200000033
2020-10-09 17:00:00,9918.766200000033
2020-10-11 21:00:00,9918.766200000033
2020-10-12 01:00:00,9918.766200000033
2020-10-12 05:00:00,9918.766200000033
2020-10-12 09:00:00,9918.766200000033
2020-10-12 13:00:00,9918.766200000033
2020-10-12 17:00:00,9918.766200000033
2020-10-12 21:00:00,9918.766200000033
2020-10-13 01:00:00,9918.766200000033
2020-10-13 05:00:00,9918.766200000033
2020-10-13 09:00:00,9918.766200000033
2020-10-13 13:00:00,9918.766200000033
2020-10-13 17:00:00,9918.766200000033
2020-10-13 21:00:00,9918.766200000033
2020-10-14 01:00:00,9918.766200000033
2020-10-14 05:00:00,9918.766200000033
2020-10-14 09:00:00,9918.766200000033
2020-10-14 13:00:00,9918.766200000033
2020-10-14 17:00:00,9918.766200000033
2020-10-14 21:00:00,9918.766200000033
2020-10-15 01:00:00,9918.766200000033
2020-10-15 05:00:00,9918.766200000033
2020-10-15 09:00:00,9918.766200000033
2020-10-15 13:00:00,9918.766200000033
2020-10-15 17:00:00,9918.766200000033
2020-10-15 21:00:00,9918.766200000033
2020-10-16 01:00:00,9918.766200000033
2020-10-16 05:00:00,9918.766200000033
2020-10-16 09:00:00,9918.766200000033
2020-10-16 13:00:00,9918.766200000033
2020-10-16 17:00:00,9918.766200000033
2020-10-18 21:00:00,9918.766200000033
2020-10-19 01:00:00,9918.766200000033
2020-10-19 05:00:00,9918.766200000033
2020-10-19 09:00:00,9861.597028571463
2020-10-19 13:00:00,9849.712997142893
2020-10-19 17:00:00,9849.712997142893
2020-10-19 21:00:00,9849.712997142893
2020-10-20 01:00:00,9849.712997142893
2020-10-20 05:00:00,9849.712997142893
2020-10-20 09:00:00,9849.712997142893
2020-10-20 13:00:00,9849.712997142893
2020-10-20 17:00:00,9849.712997142893
2020-10-20 21:00:00,9849.712997142893
2020-10-21 01:00:00,9849.712997142893
2020-10-21 05:00:00,9849.712997142893
2020-10-21 09:00:00,9849.712997142893
2020-10-21 13:00:00,9849.712997142893
2020-10-21 17:00:00,9849.712997142893
2020-10-21 21:00:00,9849.712997142893
2020-10-22 01:00:00,9849.712997142893
2020-10-22 05:00:00,9849.712997142893
2020-10-22 09:00:00,9849.712997142893
2020-10-22 13:00:00,9849.712997142893
2020-10-22 17:00:00,9849.712997142893
2020-10-22 21:00:00,9849.712997142893
2020-10-23 01:00:00,9849.712997142893
2020-10-23 05:00:00,9849.712997142893
2020-10-23 09:00:00,9849.712997142893
2020-10-23 13:00:00,9849.712997142893
2020-10-23 17:00:00,9849.712997142893
2020-10-25 21:00:00,9849.712997142893
2020-10-26 01:00:00,9849.712997142893
2020-10-26 05:00:00,9849.712997142893
2020-10-26 09:00:00,9849.712997142893
2020-10-26 13:00:00,9849.712997142893
2020-10-26 17:00:00,9849.712997142893
2020-10-26 21:00:00,9849.712997142893
2020-10-27 01:00:00,9849.712997142893
2020-10-27 05:00:00,9849.712997142893
2020-10-27 09:00:00,9849.712997142893
2020-10-27 13:00:00,9849.712997142893
2020-10-27 17:00:00,9849.712997142893
2020-10-27 21:00:00,9799.134271428607
2020-10-28 01:00:00,9799.134271428607
2020-10-28 05:00:00,9799.134271428607
2020-10-28 09:00:00,9799.134271428607
2020-10-28 13:00:00,9799.134271428607
2020-10-28 17:00:00,9799.134271428607
2020-10-28 21:00:00,9799.134271428607
2020-10-29 01:00:00,9799.134271428607
2020-10-29 05:00:00,9799.134271428607
2020-10-29 09:00:00,9799.134271428607
2020-10-29 13:00:00,9799.134271428607
2020-10-29 17:00:00,9799.134271428607
2020-10-29 21:00:00,9799.134271428607
2020-10-30 01:00:00,9799.134271428607
2020-10-30 05:00:00,9799.134271428607
2020-10-30 09:00:00,9799.134271428607
2020-10-30 13:00:00,9799.134271428607
2020-10-30 17:00:00,9799.134271428607
2020-11-01 22:00:00,9799.134271428607
2020-11-02 02:00:00,9799.134271428607
2020-11-02 06:00:00,9799.134271428607
2020-11-02 10:00:00,9799.134271428607
2020-11-02 14:00:00,9799.134271428607
2020-11-02 18:00:00,9799.134271428607
2020-11-02 22:00:00,9799.134271428607
2020-11-03 02:00:00,9799.134271428607
2020-11-03 06:00:00,9799.134271428607
2020-11-03 10:00:00,9799.134271428607
2020-11-03 14:00:00,9799.134271428607
2020-11-03 18:00:00,9799.134271428607
2020-11-03 22:00:00,9751.176425714324
2020-11-04 02:00:00,9790.082422857184
2020-11-04 06:00:00,9790.082422857184
2020-11-04 10:00:00,9705.179234285755
2020-11-04 14:00:00,9705.179234285755
2020-11-04 18:00:00,9705.179234285755
2020-11-04 22:00:00,9705.179234285755
2020-11-05 02:00:00,9705.179234285755
2020-11-05 06:00:00,9662.437114285754
2020-11-05 10:00:00,9662.437114285754
2020-11-05 14:00:00,9662.437114285754
2020-11-05 18:00:00,9662.437114285754
2020-11-05 22:00:00,9662.437114285754
2020-11-06 02:00:00,9662.437114285754
2020-11-06 06:00:00,9662.437114285754
2020-11-06 10:00:00,9662.437114285754
2020-11-06 14:00:00,9662.437114285754
2020-11-06 18:00:00,9662.437114285754
2020-11-08 22:00:00,9662.437114285754
2020-11-09 02:00:00,9662.437114285754
2020-11-09 06:00:00,9662.437114285754
2020-11-09 10:00:00,9662.437114285754
2020-11-09 14:00:00,9662.437114285754
2020-11-09 18:00:00,9662.437114285754
2020-11-09 22:00:00,9662.437114285754
2020-11-10 02:00:00,9662.437114285754
2020-11-10 06:00:00,9662.437114285754
2020-11-10 10:00:00,9662.437114285754
2020-11-10 14:00:00,9662.437114285754
2020-11-10 18:00:00,9662.437114285754
2020-11-10 22:00:00,9662.437114285754
2020-11-11 02:00:00,9662.437114285754
2020-11-11 06:00:00,9662.437114285754
2020-11-11 10:00:00,9662.437114285754
2020-11-11 14:00:00,9662.437114285754
2020-11-11 18:00:00,9662.437114285754
2020-11-11 22:00:00,9662.437114285754
2020-11-12 02:00:00,9662.437114285754
2020-11-12 06:00:00,9662.437114285754
2020-11-12 10:00:00,9662.437114285754
2020-11-12 14:00:00,9662.437114285754
2020-11-12 18:00:00,9662.437114285754
2020-11-12 22:00:00,9662.437114285754
2020-11-13 02:00:00,9662.437114285754
2020-11-13 06:00:00,9662.437114285754
2020-11-13 10:00:00,9662.437114285754
2020-11-13 14:00:00,9662.437114285754
2020-11-13 18:00:00,9662.437114285754
2020-11-15 22:00:00,9662.437114285754
2020-11-16 02:00:00,9662.437114285754
2020-11-16 06:00:00,9662.437114285754
2020-11-16 10:00:00,9662.437114285754
2020-11-16 14:00:00,9662.437114285754
2020-11-16 18:00:00,9662.437114285754
2020-11-16 22:00:00,9662.437114285754
2020-11-17 02:00:00,9662.437114285754
2020-11-17 06:00:00,9662.437114285754
2020-11-17 10:00:00,9770.089017142898
2020-11-17 14:00:00,9770.089017142898
2020-11-17 18:00:00,9770.089017142898
2020-11-17 22:00:00,9770.089017142898
2020-11-18 02:00:00,9770.089017142898
2020-11-18 06:00:00,9770.089017142898
2020-11-18 10:00:00,9770.089017142898
2020-11-18 14:00:00,9770.089017142898
2020-11-18 18:00:00,9770.089017142898
2020-11-18 22:00:00,9770.089017142898
2020-11-19 02:00:00,9770.089017142898
2020-11-19 06:00:00,9770.089017142898
2020-11-19 10:00:00,9724.173960000042
2020-11-19 14:00:00,9724.173960000042
2020-11-19 18:00:00,9724.173960000042
2020-11-19 22:00:00,9724.173960000042
2020-11-20 02:00:00,9724.173960000042
2020-11-20 06:00:00,9724.173960000042
2020-11-20 10:00:00,9724.173960000042
2020-11-20 14:00:00,9724.173960000042
2020-11-20 18:00:00,9724.173960000042
2020-11-22 22:00:00,9724.173960000042
2020-11-23 02:00:00,9724.173960000042
2020-11-23 06:00:00,9724.173960000042
2020-11-23 10:00:00,9724.173960000042
2020-11-23 14:00:00,9724.173960000042
2020-11-23 18:00:00,9724.173960000042
2020-11-23 22:00:00,9724.173960000042
2020-11-24 02:00:00,9724.173960000042
2020-11-24 06:00:00,9724.173960000042
2020-11-24 10:00:00,9724.173960000042
2020-11-24 14:00:00,9724.173960000042
2020-11-24 18:00:00,9724.173960000042
2020-11-24 22:00:00,9724.173960000042
2020-11-25 02:00:00,9724.173960000042
2020-11-25 06:00:00,9764.892017142898
2020-11-25 10:00:00,9764.892017142898
2020-11-25 14:00:00,9764.892017142898
2020-11-25 18:00:00,9764.892017142898
2020-11-25 22:00:00,9764.892017142898
2020-11-26 02:00:00,9764.892017142898
2020-11-26 06:00:00,9764.892017142898
2020-11-26 10:00:00,9764.892017142898
2020-11-26 14:00:00,9764.892017142898
2020-11-26 18:00:00,9764.892017142898
2020-11-26 22:00:00,9764.892017142898
2020-11-27 02:00:00,9764.892017142898
2020-11-27 06:00:00,9764.892017142898
2020-11-27 10:00:00,9764.892017142898
2020-11-27 14:00:00,9764.892017142898
2020-11-27 18:00:00,9764.892017142898
2020-11-29 22:00:00,9764.892017142898
2020-11-30 02:00:00,9764.892017142898
2020-11-30 06:00:00,9764.892017142898
2020-11-30 10:00:00,9843.446811428612
2020-11-30 14:00:00,9843.446811428612
2020-11-30 18:00:00,9843.446811428612
2020-11-30 22:00:00,9843.446811428612
2020-12-01 02:00:00,9843.446811428612
2020-12-01 06:00:00,9843.446811428612
2020-12-01 10:00:00,9843.446811428612
2020-12-01 14:00:00,9932.132820000043
2020-12-01 18:00:00,9951.723740000041
2020-12-01 22:00:00,9951.723740000041
2020-12-02 02:00:00,9951.723740000041
2020-12-02 06:00:00,9951.723740000041
2020-12-02 10:00:00,9951.723740000041
2020-12-02 14:00:00,9951.723740000041
2020-12-02 18:00:00,9951.723740000041
2020-12-02 22:00:00,9951.723740000041
2020-12-03 02:00:00,9951.723740000041
2020-12-03 06:00:00,9951.723740000041
2020-12-03 10:00:00,10029.83188857147
2020-12-03 14:00:00,10029.83188857147
2020-12-03 18:00:00,10029.83188857147
2020-12-03 22:00:00,10029.83188857147
2020-12-04 02:00:00,10029.83188857147
2020-12-04 06:00:00,10029.83188857147
2020-12-04 10:00:00,10029.83188857147
2020-12-04 14:00:00,10029.83188857147
2020-12-04 18:00:00,10029.83188857147
2020-12-06 22:00:00,10029.83188857147
2020-12-07 02:00:00,10029.83188857147
2020-12-07 06:00:00,10029.83188857147
2020-12-07 10:00:00,10029.83188857147
2020-12-07 14:00:00,10029.83188857147
2020-12-07 18:00:00,10029.83188857147
2020-12-07 22:00:00,10029.83188857147
2020-12-08 02:00:00,10029.83188857147
2020-12-08 06:00:00,10029.83188857147
2020-12-08 10:00:00,10029.83188857147
2020-12-08 14:00:00,10029.83188857147
2020-12-08 18:00:00,10029.83188857147
2020-12-08 22:00:00,10029.83188857147
2020-12-09 02:00:00,10029.83188857147
2020-12-09 06:00:00,10029.83188857147
2020-12-09 10:00:00,10029.83188857147
2020-12-09 14:00:00,9951.790602857185
2020-12-09 18:00:00,9938.704654285755
2020-12-09 22:00:00,9938.704654285755
2020-12-10 02:00:00,9938.704654285755
2020-12-10 06:00:00,9938.704654285755
2020-12-10 10:00:00,9938.704654285755
2020-12-10 14:00:00,9938.704654285755
2020-12-10 18:00:00,9938.704654285755
2020-12-10 22:00:00,9938.704654285755
2020-12-11 02:00:00,9938.704654285755
2020-12-11 06:00:00,9938.704654285755
2020-12-11 10:00:00,9938.704654285755
2020-12-11 14:00:00,9938.704654285755
2020-12-11 18:00:00,9938.704654285755
2020-12-13 22:00:00,9938.704654285755
2020-12-14 02:00:00,9938.704654285755
2020-12-14 06:00:00,9938.704654285755
2020-12-14 10:00:00,10018.159762857184
2020-12-14 14:00:00,10018.159762857184
2020-12-14 18:00:00,10018.159762857184
2020-12-14 22:00:00,10018.159762857184
2020-12-15 02:00:00,10018.159762857184
2020-12-15 06:00:00,10018.159762857184
2020-12-15 10:00:00,10018.159762857184
2020-12-15 14:00:00,10018.159762857184
2020-12-15 18:00:00,10018.159762857184
2020-12-15 22:00:00,10018.159762857184
2020-12-16 02:00:00,10018.159762857184
2020-12-16 06:00:00,10018.159762857184
2020-12-16 10:00:00,10018.159762857184
2020-12-16 14:00:00,10018.159762857184
2020-12-16 18:00:00,10018.159762857184
2020-12-16 22:00:00,10018.159762857184
2020-12-17 02:00:00,10018.159762857184
2020-12-17 06:00:00,10018.159762857184
2020-12-17 10:00:00,10123.845328571468
2020-12-17 14:00:00,10123.845328571468
2020-12-17 18:00:00,10123.845328571468
2020-12-17 22:00:00,10123.845328571468
2020-12-18 02:00:00,10123.845328571468
2020-12-18 06:00:00,10123.845328571468
2020-12-18 10:00:00,10123.845328571468
2020-12-18 14:00:00,10123.845328571468
2020-12-18 18:00:00,10123.845328571468
2020-12-20 22:00:00,10123.845328571468
2020-12-21 02:00:00,10123.845328571468
2020-12-21 06:00:00,10048.411254285753
2020-12-21 10:00:00,10007.86186857147
2020-12-21 14:00:00,10007.86186857147
2020-12-21 18:00:00,10007.86186857147
2020-12-21 22:00:00,10007.86186857147
2020-12-22 02:00:00,10007.86186857147
2020-12-22 06:00:00,10007.86186857147
2020-12-22 10:00:00,10007.86186857147
2020-12-22 14:00:00,10007.86186857147
2020-12-22 18:00:00,10007.86186857147
2020-12-22 22:00:00,10007.86186857147
2020-12-23 02:00:00,10007.86186857147
2020-12-23 06:00:00,10007.86186857147
2020-12-23 10:00:00,10007.86186857147
2020-12-23 14:00:00,10007.86186857147
2020-12-23 18:00:00,10007.86186857147
2020-12-23 22:00:00,10007.86186857147
2020-12-24 02:00:00,10007.86186857147
2020-12-24 06:00:00,10007.86186857147
2020-12-24 10:00:00,10007.86186857147
2020-12-24 14:00:00,10007.86186857147
2020-12-24 18:00:00,10007.86186857147
2020-12-27 22:00:00,10007.86186857147
2020-12-28 02:00:00,10007.86186857147
2020-12-28 06:00:00,10007.86186857147
2020-12-28 10:00:00,10007.86186857147
2020-12-28 14:00:00,10007.86186857147
2020-12-28 18:00:00,10007.86186857147
2020-12-28 22:00:00,10007.86186857147
2020-12-29 02:00:00,10007.86186857147
2020-12-29 06:00:00,10007.86186857147
2020-12-29 10:00:00,10007.86186857147
2020-12-29 14:00:00,10077.359262857184
2020-12-29 18:00:00,10077.359262857184
2020-12-29 22:00:00,10077.359262857184
2020-12-30 02:00:00,10077.359262857184
2020-12-30 06:00:00,10077.359262857184
2020-12-30 10:00:00,10077.359262857184
2020-12-30 14:00:00,10077.359262857184
2020-12-30 18:00:00,10077.359262857184
2020-12-30 22:00:00,10077.359262857184
2020-12-31 02:00:00,10077.359262857184
2020-12-31 06:00:00,10077.359262857184
2020-12-31 10:00:00,10077.359262857184
2020-12-31 14:00:00,10077.359262857184
2020-12-31 18:00:00,10077.359262857184
2020-12-31 18:00:00,10077.359262857184
